S(2, 1) = 1
S(195, 186) = 2
S(195, 187) = 2
S(195, 188) = 0
S(195, 189) = 0
S(195, 190) = 2
S(195, 191) = -2
S(195, 192) = 2
S(195, 193) = 2
S(195, 194) = 0
S(196, 1) = 195
S(196, 2) = -1
S(196, 3) = 65
S(196, 4) = -1
S(196, 5) = 39
S(196, 6) = -1
S(196, 7) = 27
S(196, 8) = 3
S(196, 9) = 19
S(196, 10) = -1
S(196, 11) = 17
S(196, 12) = -1
S(196, 13) = 15
S(196, 14) = -1
S(196, 15) = 13
S(196, 16) = 3
S(196, 17) = 3
S(196, 18) = -1
S(196, 19) = 9
S(196, 20) = -1
S(196, 21) = 9
S(196, 22) = -1
S(196, 23) = -3
S(196, 24) = 3
S(196, 25) = 3
S(196, 26) = -1
S(196, 27) = 1
S(196, 28) = -1
S(196, 29) = -1
S(196, 30) = -1
S(196, 31) = 5
S(196, 32) = 3
S(196, 33) = 3
S(196, 34) = -1
S(196, 35) = 3
S(196, 36) = -1
S(196, 37) = 7
S(196, 38) = -1
S(196, 39) = 5
S(196, 40) = 3
S(196, 41) = 3
S(196, 42) = 1
S(196, 43) = 1
S(196, 44) = -1
S(196, 45) = 7
S(196, 46) = -1
S(196, 47) = -3
S(196, 48) = 3
S(196, 49) = 3
S(196, 50) = -1
S(196, 51) = 1
S(196, 52) = -1
S(196, 53) = 7
S(196, 54) = -1
S(196, 55) = -3
S(196, 56) = 27
S(196, 57) = 3
S(196, 58) = -1
S(196, 59) = 1
S(196, 60) = -1
S(196, 61) = 7
S(196, 62) = -1
S(196, 63) = 3
S(196, 64) = 3
S(196, 65) = 3
S(196, 66) = -1
S(196, 67) = 1
S(196, 68) = -1
S(196, 69) = -1
S(196, 70) = -1
S(196, 71) = -3
S(196, 72) = 3
S(196, 73) = 3
S(196, 74) = -1
S(196, 75) = 1
S(196, 76) = -1
S(196, 77) = -3
S(196, 78) = -1
S(196, 79) = 13
S(196, 80) = 3
S(196, 81) = 3
S(196, 82) = -1
S(196, 83) = 1
S(196, 84) = 1
S(196, 85) = -1
S(196, 86) = -1
S(196, 87) = -19
S(196, 88) = 3
S(196, 89) = 3
S(196, 90) = -1
S(196, 91) = 3
S(196, 92) = -1
S(196, 93) = -1
S(196, 94) = -1
S(196, 95) = -3
S(196, 96) = 3
S(196, 97) = 3
S(196, 98) = -1
S(196, 99) = 1
S(196, 100) = -1
S(196, 101) = -1
S(196, 102) = -1
S(196, 103) = -3
S(196, 104) = 3
S(196, 105) = 1
S(196, 106) = -1
S(196, 107) = 17
S(196, 108) = -1
S(196, 109) = -1
S(196, 110) = -1
S(196, 111) = -3
S(196, 112) = 27
S(196, 113) = 3
S(196, 114) = -1
S(196, 115) = 1
S(196, 116) = -1
S(196, 117) = -1
S(196, 118) = -1
S(196, 119) = -1
S(196, 120) = 3
S(196, 121) = 3
S(196, 122) = -1
S(196, 123) = 1
S(196, 124) = -1
S(196, 125) = -1
S(196, 126) = -1
S(196, 127) = -3
S(196, 128) = 3
S(196, 129) = -13
S(196, 130) = -1
S(196, 131) = 65
S(196, 132) = -1
S(196, 133) = 9
S(196, 134) = -1
S(196, 135) = 5
S(196, 136) = 3
S(196, 137) = 3
S(196, 138) = -1
S(196, 139) = 1
S(196, 140) = -1
S(196, 141) = -1
S(196, 142) = -1
S(196, 143) = 5
S(196, 144) = 3
S(196, 145) = 3
S(196, 146) = -1
S(196, 147) = 1
S(196, 148) = -1
S(196, 149) = -1
S(196, 150) = -1
S(196, 151) = 5
S(196, 152) = 3
S(196, 153) = 3
S(196, 154) = -1
S(196, 155) = 1
S(196, 156) = -1
S(196, 157) = 39
S(196, 158) = -1
S(196, 159) = 5
S(196, 160) = 3
S(196, 161) = 1
S(196, 162) = -1
S(196, 163) = 1
S(196, 164) = -1
S(196, 165) = -9
S(196, 166) = -1
S(196, 167) = -3
S(196, 168) = 21
S(196, 169) = 3
S(196, 170) = -1
S(196, 171) = 1
S(196, 172) = -1
S(196, 173) = -1
S(196, 174) = -1
S(196, 175) = 1
S(196, 176) = 3
S(196, 177) = -5
S(196, 178) = -1
S(196, 179) = 1
S(196, 180) = -1
S(196, 181) = 15
S(196, 182) = -1
S(196, 183) = 13
S(196, 184) = 3
S(196, 185) = 3
S(196, 186) = -1
S(196, 187) = 1
S(196, 188) = -1
S(196, 189) = 1
S(196, 190) = 1
S(196, 191) = 5
S(196, 192) = 3
S(196, 193) = 3
S(196, 194) = -1
S(196, 195) = 1
S(197, 1) = 196
S(197, 2) = 0
S(197, 3) = 64
S(197, 4) = 0
S(197, 5) = 40
S(197, 6) = 0
S(197, 7) = 28
S(197, 8) = 0
S(197, 9) = 20
S(197, 10) = 0
S(197, 11) = 16
S(197, 12) = 0
S(197, 13) = 16
S(197, 14) = 0
S(197, 15) = 12
S(197, 16) = 0
S(197, 17) = 8
S(197, 18) = 0
S(197, 19) = 12
S(197, 20) = 0
S(197, 21) = 8
S(197, 22) = 0
S(197, 23) = 4
S(197, 24) = 0
S(197, 25) = 4
S(197, 26) = 0
S(197, 27) = 8
S(197, 28) = 0
S(197, 29) = 4
S(197, 30) = 0
S(197, 31) = 8
S(197, 32) = 0
S(197, 33) = 4
S(197, 34) = 0
S(197, 35) = 0
S(197, 36) = 0
S(197, 37) = 4
S(197, 38) = 0
S(197, 39) = 4
S(197, 40) = 0
S(197, 41) = 4
S(197, 42) = 0
S(197, 43) = 4
S(197, 44) = 0
S(197, 45) = 0
S(197, 46) = 0
S(197, 47) = 4
S(197, 48) = 0
S(197, 49) = 4
S(197, 50) = 0
S(197, 51) = 4
S(197, 52) = 0
S(197, 53) = 4
S(197, 54) = 0
S(197, 55) = 4
S(197, 56) = 0
S(197, 57) = 8
S(197, 58) = 0
S(197, 59) = 4
S(197, 60) = 0
S(197, 61) = 4
S(197, 62) = 0
S(197, 63) = -4
S(197, 64) = 0
S(197, 65) = 4
S(197, 66) = 0
S(197, 67) = 0
S(197, 68) = 0
S(197, 69) = 0
S(197, 70) = 0
S(197, 71) = 0
S(197, 72) = 0
S(197, 73) = 8
S(197, 74) = 0
S(197, 75) = -8
S(197, 76) = 0
S(197, 77) = 0
S(197, 78) = 0
S(197, 79) = 40
S(197, 80) = 0
S(197, 81) = 4
S(197, 82) = 0
S(197, 83) = 12
S(197, 84) = 0
S(197, 85) = 4
S(197, 86) = 0
S(197, 87) = 0
S(197, 88) = 0
S(197, 89) = 8
S(197, 90) = 0
S(197, 91) = 16
S(197, 92) = 0
S(197, 93) = 4
S(197, 94) = 0
S(197, 95) = 0
S(197, 96) = 0
S(197, 97) = 4
S(197, 98) = 0
S(197, 99) = 0
S(197, 100) = 0
S(197, 101) = -4
S(197, 102) = 0
S(197, 103) = 0
S(197, 104) = 0
S(197, 105) = -12
S(197, 106) = 0
S(197, 107) = -4
S(197, 108) = 0
S(197, 109) = 4
S(197, 110) = 0
S(197, 111) = 0
S(197, 112) = 0
S(197, 113) = 8
S(197, 114) = 0
S(197, 115) = 0
S(197, 116) = 0
S(197, 117) = 0
S(197, 118) = 0
S(197, 119) = 0
S(197, 120) = 0
S(197, 121) = -4
S(197, 122) = 0
S(197, 123) = 0
S(197, 124) = 0
S(197, 125) = 0
S(197, 126) = 0
S(197, 127) = -4
S(197, 128) = 0
S(197, 129) = -8
S(197, 130) = 0
S(197, 131) = -64
S(197, 132) = 0
S(197, 133) = 12
S(197, 134) = 0
S(197, 135) = 4
S(197, 136) = 0
S(197, 137) = -4
S(197, 138) = 0
S(197, 139) = -8
S(197, 140) = 0
S(197, 141) = 0
S(197, 142) = 0
S(197, 143) = -4
S(197, 144) = 0
S(197, 145) = 0
S(197, 146) = 0
S(197, 147) = 0
S(197, 148) = 0
S(197, 149) = 0
S(197, 150) = 0
S(197, 151) = 0
S(197, 152) = 0
S(197, 153) = 0
S(197, 154) = 0
S(197, 155) = -4
S(197, 156) = 0
S(197, 157) = -12
S(197, 158) = 0
S(197, 159) = 8
S(197, 160) = 0
S(197, 161) = 4
S(197, 162) = 0
S(197, 163) = -4
S(197, 164) = 0
S(197, 165) = 0
S(197, 166) = 0
S(197, 167) = 0
S(197, 168) = 0
S(197, 169) = 28
S(197, 170) = 0
S(197, 171) = 4
S(197, 172) = 0
S(197, 173) = 4
S(197, 174) = 0
S(197, 175) = -20
S(197, 176) = 0
S(197, 177) = 0
S(197, 178) = 0
S(197, 179) = -16
S(197, 180) = 0
S(197, 181) = -4
S(197, 182) = 0
S(197, 183) = 0
S(197, 184) = 0
S(197, 185) = 0
S(197, 186) = 0
S(197, 187) = 4
S(197, 188) = 0
S(197, 189) = 0
S(197, 190) = 0
S(197, 191) = -4
S(197, 192) = 0
S(197, 193) = 4
S(197, 194) = 0
S(197, 195) = 0
S(197, 196) = 0
S(198, 1) = 197
S(198, 2) = -1
S(198, 3) = 65
S(198, 4) = 1
S(198, 5) = 37
S(198, 6) = -1
S(198, 7) = 27
S(198, 8) = 1
S(198, 9) = 21
S(198, 10) = -1
S(198, 11) = 17
S(198, 12) = 5
S(198, 13) = 17
S(198, 14) = -1
S(198, 15) = 13
S(198, 16) = 1
S(198, 17) = 9
S(198, 18) = -1
S(198, 19) = 11
S(198, 20) = 1
S(198, 21) = 11
S(198, 22) = -1
S(198, 23) = 7
S(198, 24) = 5
S(198, 25) = 5
S(198, 26) = -1
S(198, 27) = 7
S(198, 28) = 1
S(198, 29) = 9
S(198, 30) = -1
S(198, 31) = 7
S(198, 32) = 1
S(198, 33) = 5
S(198, 34) = -1
S(198, 35) = 3
S(198, 36) = 17
S(198, 37) = 5
S(198, 38) = -1
S(198, 39) = 5
S(198, 40) = 1
S(198, 41) = 9
S(198, 42) = -1
S(198, 43) = 3
S(198, 44) = 21
S(198, 45) = 7
S(198, 46) = -1
S(198, 47) = 7
S(198, 48) = 5
S(198, 49) = 5
S(198, 50) = -1
S(198, 51) = 1
S(198, 52) = 1
S(198, 53) = 5
S(198, 54) = -1
S(198, 55) = 1
S(198, 56) = 1
S(198, 57) = 11
S(198, 58) = -1
S(198, 59) = 7
S(198, 60) = 5
S(198, 61) = 17
S(198, 62) = -1
S(198, 63) = 3
S(198, 64) = 1
S(198, 65) = 1
S(198, 66) = -1
S(198, 67) = -1
S(198, 68) = 1
S(198, 69) = 3
S(198, 70) = -1
S(198, 71) = -1
S(198, 72) = 17
S(198, 73) = 1
S(198, 74) = 1
S(198, 75) = 1
S(198, 76) = 1
S(198, 77) = 1
S(198, 78) = -1
S(198, 79) = -37
S(198, 80) = 1
S(198, 81) = 7
S(198, 82) = -1
S(198, 83) = 3
S(198, 84) = 5
S(198, 85) = 1
S(198, 86) = -1
S(198, 87) = 1
S(198, 88) = 21
S(198, 89) = 5
S(198, 90) = 5
S(198, 91) = -1
S(198, 92) = 1
S(198, 93) = -1
S(198, 94) = -1
S(198, 95) = -5
S(198, 96) = 5
S(198, 97) = 5
S(198, 98) = -1
S(198, 99) = 1
S(198, 100) = 1
S(198, 101) = 1
S(198, 102) = -1
S(198, 103) = -1
S(198, 104) = 1
S(198, 105) = -1
S(198, 106) = -1
S(198, 107) = -5
S(198, 108) = 17
S(198, 109) = 1
S(198, 110) = -1
S(198, 111) = 1
S(198, 112) = 1
S(198, 113) = -27
S(198, 114) = -1
S(198, 115) = 7
S(198, 116) = 1
S(198, 117) = 1
S(198, 118) = -1
S(198, 119) = -1
S(198, 120) = 5
S(198, 121) = 1
S(198, 122) = -1
S(198, 123) = 1
S(198, 124) = 1
S(198, 125) = -11
S(198, 126) = -1
S(198, 127) = -5
S(198, 128) = 1
S(198, 129) = -5
S(198, 130) = -1
S(198, 131) = -21
S(198, 132) = 65
S(198, 133) = 21
S(198, 134) = -1
S(198, 135) = 7
S(198, 136) = 1
S(198, 137) = 5
S(198, 138) = -1
S(198, 139) = 3
S(198, 140) = 1
S(198, 141) = 3
S(198, 142) = -1
S(198, 143) = 1
S(198, 144) = 17
S(198, 145) = 1
S(198, 146) = -1
S(198, 147) = 1
S(198, 148) = -1
S(198, 149) = 1
S(198, 150) = -1
S(198, 151) = 3
S(198, 152) = 1
S(198, 153) = 1
S(198, 154) = 1
S(198, 155) = 7
S(198, 156) = 5
S(198, 157) = -3
S(198, 158) = -1
S(198, 159) = 13
S(198, 160) = 1
S(198, 161) = 1
S(198, 162) = 5
S(198, 163) = -9
S(198, 164) = 1
S(198, 165) = 1
S(198, 166) = -1
S(198, 167) = 3
S(198, 168) = 5
S(198, 169) = -3
S(198, 170) = -1
S(198, 171) = 3
S(198, 172) = 1
S(198, 173) = 1
S(198, 174) = -1
S(198, 175) = 3
S(198, 176) = 21
S(198, 177) = 3
S(198, 178) = -1
S(198, 179) = -1
S(198, 180) = 7
S(198, 181) = -3
S(198, 182) = -1
S(198, 183) = 5
S(198, 184) = 1
S(198, 185) = 5
S(198, 186) = -1
S(198, 187) = 1
S(198, 188) = 1
S(198, 189) = 1
S(198, 190) = -1
S(198, 191) = -1
S(198, 192) = 5
S(198, 193) = 1
S(198, 194) = -1
S(198, 195) = 1
S(198, 196) = 1
S(198, 197) = 1
S(199, 1) = 198
S(199, 2) = 0
S(199, 3) = 66
S(199, 4) = 0
S(199, 5) = 38
S(199, 6) = 0
S(199, 7) = 30
S(199, 8) = 0
S(199, 9) = 22
S(199, 10) = 0
S(199, 11) = 18
S(199, 12) = 0
S(199, 13) = 14
S(199, 14) = 0
S(199, 15) = 10
S(199, 16) = 0
S(199, 17) = 10
S(199, 18) = 0
S(199, 19) = 18
S(199, 20) = 0
S(199, 21) = 18
S(199, 22) = 0
S(199, 23) = 6
S(199, 24) = 0
S(199, 25) = 6
S(199, 26) = 0
S(199, 27) = 10
S(199, 28) = 0
S(199, 29) = 6
S(199, 30) = 0
S(199, 31) = 6
S(199, 32) = 0
S(199, 33) = 6
S(199, 34) = 0
S(199, 35) = 6
S(199, 36) = 0
S(199, 37) = 2
S(199, 38) = 0
S(199, 39) = 2
S(199, 40) = 0
S(199, 41) = 2
S(199, 42) = 0
S(199, 43) = -2
S(199, 44) = 0
S(199, 45) = 6
S(199, 46) = 0
S(199, 47) = 6
S(199, 48) = 0
S(199, 49) = 6
S(199, 50) = 0
S(199, 51) = -2
S(199, 52) = 0
S(199, 53) = -10
S(199, 54) = 0
S(199, 55) = 2
S(199, 56) = 0
S(199, 57) = 30
S(199, 58) = 0
S(199, 59) = 10
S(199, 60) = 0
S(199, 61) = -2
S(199, 62) = 0
S(199, 63) = 6
S(199, 64) = 0
S(199, 65) = 6
S(199, 66) = 0
S(199, 67) = 2
S(199, 68) = 0
S(199, 69) = 2
S(199, 70) = 0
S(199, 71) = 2
S(199, 72) = 0
S(199, 73) = 2
S(199, 74) = 0
S(199, 75) = 2
S(199, 76) = 0
S(199, 77) = -6
S(199, 78) = 0
S(199, 79) = -10
S(199, 80) = 0
S(199, 81) = 6
S(199, 82) = 0
S(199, 83) = 2
S(199, 84) = 0
S(199, 85) = 2
S(199, 86) = 0
S(199, 87) = 2
S(199, 88) = 0
S(199, 89) = 6
S(199, 90) = 0
S(199, 91) = 6
S(199, 92) = 0
S(199, 93) = 2
S(199, 94) = 0
S(199, 95) = 2
S(199, 96) = 0
S(199, 97) = 2
S(199, 98) = 0
S(199, 99) = 2
S(199, 100) = 0
S(199, 101) = 2
S(199, 102) = 0
S(199, 103) = -2
S(199, 104) = 0
S(199, 105) = 2
S(199, 106) = 0
S(199, 107) = 2
S(199, 108) = 0
S(199, 109) = 2
S(199, 110) = 0
S(199, 111) = -2
S(199, 112) = 0
S(199, 113) = -6
S(199, 114) = 0
S(199, 115) = 6
S(199, 116) = 0
S(199, 117) = -10
S(199, 118) = 0
S(199, 119) = 2
S(199, 120) = 0
S(199, 121) = -2
S(199, 122) = 0
S(199, 123) = -2
S(199, 124) = 0
S(199, 125) = -2
S(199, 126) = 0
S(199, 127) = -6
S(199, 128) = 0
S(199, 129) = -6
S(199, 130) = 0
S(199, 131) = -10
S(199, 132) = 0
S(199, 133) = 66
S(199, 134) = 0
S(199, 135) = 10
S(199, 136) = 0
S(199, 137) = 2
S(199, 138) = 0
S(199, 139) = 6
S(199, 140) = 0
S(199, 141) = 2
S(199, 142) = 0
S(199, 143) = 2
S(199, 144) = 0
S(199, 145) = 6
S(199, 146) = 0
S(199, 147) = 2
S(199, 148) = 0
S(199, 149) = 2
S(199, 150) = 0
S(199, 151) = 6
S(199, 152) = 0
S(199, 153) = -14
S(199, 154) = 0
S(199, 155) = -2
S(199, 156) = 0
S(199, 157) = -2
S(199, 158) = 0
S(199, 159) = -38
S(199, 160) = 0
S(199, 161) = 6
S(199, 162) = 0
S(199, 163) = 2
S(199, 164) = 0
S(199, 165) = -2
S(199, 166) = 0
S(199, 167) = 2
S(199, 168) = 0
S(199, 169) = -2
S(199, 170) = 0
S(199, 171) = 10
S(199, 172) = 0
S(199, 173) = -6
S(199, 174) = 0
S(199, 175) = -2
S(199, 176) = 0
S(199, 177) = 22
S(199, 178) = 0
S(199, 179) = 2
S(199, 180) = 0
S(199, 181) = 18
S(199, 182) = 0
S(199, 183) = 2
S(199, 184) = 0
S(199, 185) = 2
S(199, 186) = 0
S(199, 187) = -2
S(199, 188) = 0
S(199, 189) = 2
S(199, 190) = 0
S(199, 191) = -6
S(199, 192) = 0
S(199, 193) = 6
S(199, 194) = 0
S(199, 195) = 2
S(199, 196) = 0
S(199, 197) = 2
S(199, 198) = 0
S(200, 1) = 199
S(200, 2) = -1
S(200, 3) = 65
S(200, 4) = -1
S(200, 5) = 39
S(200, 6) = -1
S(200, 7) = 25
S(200, 8) = -1
S(200, 9) = 23
S(200, 10) = -1
S(200, 11) = 17
S(200, 12) = -1
S(200, 13) = 15
S(200, 14) = -1
S(200, 15) = 13
S(200, 16) = 7
S(200, 17) = 7
S(200, 18) = -1
S(200, 19) = 1
S(200, 20) = -1
S(200, 21) = -1
S(200, 22) = 1
S(200, 23) = 9
S(200, 24) = 1
S(200, 25) = 7
S(200, 26) = -1
S(200, 27) = 9
S(200, 28) = -1
S(200, 29) = 7
S(200, 30) = -1
S(200, 31) = 9
S(200, 32) = 7
S(200, 33) = 7
S(200, 34) = -1
S(200, 35) = 5
S(200, 36) = -1
S(200, 37) = 7
S(200, 38) = -1
S(200, 39) = 1
S(200, 40) = -1
S(200, 41) = -1
S(200, 42) = -1
S(200, 43) = 1
S(200, 44) = -1
S(200, 45) = 7
S(200, 46) = -1
S(200, 47) = -7
S(200, 48) = 5
S(200, 49) = 7
S(200, 50) = -1
S(200, 51) = 1
S(200, 52) = -1
S(200, 53) = -1
S(200, 54) = -1
S(200, 55) = 1
S(200, 56) = -1
S(200, 57) = -25
S(200, 58) = -1
S(200, 59) = 1
S(200, 60) = -1
S(200, 61) = -1
S(200, 62) = -1
S(200, 63) = 1
S(200, 64) = 7
S(200, 65) = 3
S(200, 66) = -1
S(200, 67) = 1
S(200, 68) = -1
S(200, 69) = 7
S(200, 70) = -1
S(200, 71) = 1
S(200, 72) = -1
S(200, 73) = 7
S(200, 74) = -1
S(200, 75) = 1
S(200, 76) = -1
S(200, 77) = -1
S(200, 78) = 1
S(200, 79) = -7
S(200, 80) = 39
S(200, 81) = 7
S(200, 82) = -1
S(200, 83) = 1
S(200, 84) = -1
S(200, 85) = 3
S(200, 86) = -1
S(200, 87) = 9
S(200, 88) = 1
S(200, 89) = 23
S(200, 90) = -1
S(200, 91) = 1
S(200, 92) = -1
S(200, 93) = -1
S(200, 94) = -1
S(200, 95) = 1
S(200, 96) = 5
S(200, 97) = 7
S(200, 98) = -1
S(200, 99) = 1
S(200, 100) = -1
S(200, 101) = -1
S(200, 102) = -1
S(200, 103) = 1
S(200, 104) = -1
S(200, 105) = -1
S(200, 106) = -1
S(200, 107) = 1
S(200, 108) = -1
S(200, 109) = -17
S(200, 110) = -1
S(200, 111) = 1
S(200, 112) = 7
S(200, 113) = -1
S(200, 114) = -1
S(200, 115) = 5
S(200, 116) = -1
S(200, 117) = -1
S(200, 118) = -1
S(200, 119) = 1
S(200, 120) = -1
S(200, 121) = -1
S(200, 122) = -1
S(200, 123) = -15
S(200, 124) = -1
S(200, 125) = -1
S(200, 126) = -1
S(200, 127) = 1
S(200, 128) = 7
S(200, 129) = -9
S(200, 130) = -1
S(200, 131) = -7
S(200, 132) = -1
S(200, 133) = -65
S(200, 134) = -1
S(200, 135) = 13
S(200, 136) = 1
S(200, 137) = 7
S(200, 138) = -1
S(200, 139) = 1
S(200, 140) = -1
S(200, 141) = -1
S(200, 142) = -1
S(200, 143) = 1
S(200, 144) = 7
S(200, 145) = 1
S(200, 146) = -1
S(200, 147) = 1
S(200, 148) = -1
S(200, 149) = -1
S(200, 150) = -1
S(200, 151) = 1
S(200, 152) = 1
S(200, 153) = -1
S(200, 154) = -1
S(200, 155) = 1
S(200, 156) = -1
S(200, 157) = -1
S(200, 158) = -1
S(200, 159) = -7
S(200, 160) = 39
S(200, 161) = 7
S(200, 162) = -1
S(200, 163) = 9
S(200, 164) = -1
S(200, 165) = 3
S(200, 166) = 1
S(200, 167) = 1
S(200, 168) = -1
S(200, 169) = -1
S(200, 170) = -1
S(200, 171) = -7
S(200, 172) = -1
S(200, 173) = 7
S(200, 174) = -1
S(200, 175) = 1
S(200, 176) = -3
S(200, 177) = -1
S(200, 178) = -1
S(200, 179) = 1
S(200, 180) = -1
S(200, 181) = -1
S(200, 182) = 1
S(200, 183) = 1
S(200, 184) = -1
S(200, 185) = 3
S(200, 186) = -1
S(200, 187) = 1
S(200, 188) = -1
S(200, 189) = -1
S(200, 190) = -1
S(200, 191) = 1
S(200, 192) = 5
S(200, 193) = -1
S(200, 194) = -1
S(200, 195) = 1
S(200, 196) = -1
S(200, 197) = -1
S(200, 198) = -1
S(200, 199) = 1
S(201, 1) = 200
S(201, 2) = 0
S(201, 3) = 66
S(201, 4) = 0
S(201, 5) = 40
S(201, 6) = 2
S(201, 7) = 28
S(201, 8) = 0
S(201, 9) = 22
S(201, 10) = 0
S(201, 11) = 16
S(201, 12) = 2
S(201, 13) = 20
S(201, 14) = 0
S(201, 15) = 14
S(201, 16) = 0
S(201, 17) = 12
S(201, 18) = 2
S(201, 19) = 8
S(201, 20) = 0
S(201, 21) = 6
S(201, 22) = 0
S(201, 23) = 12
S(201, 24) = 2
S(201, 25) = 8
S(201, 26) = 0
S(201, 27) = 10
S(201, 28) = 0
S(201, 29) = 4
S(201, 30) = 2
S(201, 31) = 20
S(201, 32) = 0
S(201, 33) = 6
S(201, 34) = 0
S(201, 35) = 12
S(201, 36) = 2
S(201, 37) = 8
S(201, 38) = 0
S(201, 39) = 6
S(201, 40) = 0
S(201, 41) = 0
S(201, 42) = 2
S(201, 43) = 4
S(201, 44) = 0
S(201, 45) = 10
S(201, 46) = 0
S(201, 47) = 4
S(201, 48) = 2
S(201, 49) = 0
S(201, 50) = 0
S(201, 51) = 2
S(201, 52) = 0
S(201, 53) = 0
S(201, 54) = 2
S(201, 55) = 0
S(201, 56) = 0
S(201, 57) = -6
S(201, 58) = 0
S(201, 59) = 4
S(201, 60) = 2
S(201, 61) = 4
S(201, 62) = 0
S(201, 63) = 2
S(201, 64) = 0
S(201, 65) = 4
S(201, 66) = 2
S(201, 67) = 2
S(201, 68) = 0
S(201, 69) = 2
S(201, 70) = 0
S(201, 71) = 12
S(201, 72) = 2
S(201, 73) = -16
S(201, 74) = 0
S(201, 75) = 2
S(201, 76) = 0
S(201, 77) = 4
S(201, 78) = 2
S(201, 79) = -4
S(201, 80) = 0
S(201, 81) = 14
S(201, 82) = 0
S(201, 83) = 4
S(201, 84) = 2
S(201, 85) = 4
S(201, 86) = 0
S(201, 87) = 2
S(201, 88) = 0
S(201, 89) = -4
S(201, 90) = 2
S(201, 91) = 0
S(201, 92) = 0
S(201, 93) = 6
S(201, 94) = 0
S(201, 95) = 0
S(201, 96) = 2
S(201, 97) = -4
S(201, 98) = 0
S(201, 99) = 2
S(201, 100) = 0
S(201, 101) = 0
S(201, 102) = 2
S(201, 103) = 0
S(201, 104) = 0
S(201, 105) = 2
S(201, 106) = 0
S(201, 107) = -4
S(201, 108) = 2
S(201, 109) = -4
S(201, 110) = 0
S(201, 111) = 2
S(201, 112) = 0
S(201, 113) = 0
S(201, 114) = 2
S(201, 115) = 28
S(201, 116) = 0
S(201, 117) = 2
S(201, 118) = 0
S(201, 119) = 0
S(201, 120) = 2
S(201, 121) = 0
S(201, 122) = 0
S(201, 123) = -2
S(201, 124) = 0
S(201, 125) = 0
S(201, 126) = 2
S(201, 127) = 8
S(201, 128) = 0
S(201, 129) = -2
S(201, 130) = 0
S(201, 131) = -4
S(201, 132) = 2
S(201, 133) = -20
S(201, 134) = 66
S(201, 135) = 22
S(201, 136) = 0
S(201, 137) = 8
S(201, 138) = 2
S(201, 139) = 4
S(201, 140) = 0
S(201, 141) = 2
S(201, 142) = 0
S(201, 143) = 4
S(201, 144) = 2
S(201, 145) = 4
S(201, 146) = 0
S(201, 147) = 2
S(201, 148) = 0
S(201, 149) = 4
S(201, 150) = 2
S(201, 151) = 0
S(201, 152) = 0
S(201, 153) = -2
S(201, 154) = 0
S(201, 155) = 4
S(201, 156) = 2
S(201, 157) = 0
S(201, 158) = 0
S(201, 159) = -2
S(201, 160) = 0
S(201, 161) = 40
S(201, 162) = 2
S(201, 163) = 8
S(201, 164) = 0
S(201, 165) = 2
S(201, 166) = 0
S(201, 167) = 4
S(201, 168) = 2
S(201, 169) = 0
S(201, 170) = 0
S(201, 171) = -2
S(201, 172) = 0
S(201, 173) = 4
S(201, 174) = 2
S(201, 175) = 4
S(201, 176) = 0
S(201, 177) = 2
S(201, 178) = 0
S(201, 179) = 8
S(201, 180) = 2
S(201, 181) = 0
S(201, 182) = 0
S(201, 183) = 6
S(201, 184) = 0
S(201, 185) = 0
S(201, 186) = 2
S(201, 187) = 4
S(201, 188) = 0
S(201, 189) = -2
S(201, 190) = 0
S(201, 191) = 0
S(201, 192) = 2
S(201, 193) = 8
S(201, 194) = 0
S(201, 195) = 2
S(201, 196) = 0
S(201, 197) = 0
S(201, 198) = 2
S(201, 199) = 0
S(201, 200) = 0
S(202, 1) = 201
S(202, 2) = -1
S(202, 3) = 67
S(202, 4) = 1
S(202, 5) = 41
S(202, 6) = -1
S(202, 7) = 27
S(202, 8) = 1
S(202, 9) = 25
S(202, 10) = -1
S(202, 11) = 19
S(202, 12) = 1
S(202, 13) = 9
S(202, 14) = -1
S(202, 15) = 19
S(202, 16) = 1
S(202, 17) = 9
S(202, 18) = -1
S(202, 19) = 7
S(202, 20) = 1
S(202, 21) = 9
S(202, 22) = -1
S(202, 23) = 7
S(202, 24) = 1
S(202, 25) = 9
S(202, 26) = -1
S(202, 27) = 19
S(202, 28) = 1
S(202, 29) = 5
S(202, 30) = -1
S(202, 31) = -9
S(202, 32) = 1
S(202, 33) = 9
S(202, 34) = -1
S(202, 35) = 3
S(202, 36) = 1
S(202, 37) = 9
S(202, 38) = -1
S(202, 39) = 3
S(202, 40) = 1
S(202, 41) = 5
S(202, 42) = -1
S(202, 43) = 7
S(202, 44) = 1
S(202, 45) = 25
S(202, 46) = -1
S(202, 47) = 7
S(202, 48) = 1
S(202, 49) = 9
S(202, 50) = -1
S(202, 51) = 3
S(202, 52) = 1
S(202, 53) = 5
S(202, 54) = -1
S(202, 55) = 3
S(202, 56) = 1
S(202, 57) = -3
S(202, 58) = -1
S(202, 59) = 3
S(202, 60) = 1
S(202, 61) = 5
S(202, 62) = -1
S(202, 63) = 3
S(202, 64) = 1
S(202, 65) = 1
S(202, 66) = -1
S(202, 67) = 3
S(202, 68) = 1
S(202, 69) = 5
S(202, 70) = -1
S(202, 71) = -1
S(202, 72) = 1
S(202, 73) = -3
S(202, 74) = -1
S(202, 75) = 3
S(202, 76) = 1
S(202, 77) = 9
