S(2, 1) = 1
S(145, 102) = 0
S(145, 103) = 4
S(145, 104) = 0
S(145, 105) = 0
S(145, 106) = 0
S(145, 107) = 4
S(145, 108) = 0
S(145, 109) = 0
S(145, 110) = 4
S(145, 111) = 0
S(145, 112) = 0
S(145, 113) = 0
S(145, 114) = 0
S(145, 115) = -4
S(145, 116) = 28
S(145, 117) = 4
S(145, 118) = 0
S(145, 119) = 4
S(145, 120) = 4
S(145, 121) = 0
S(145, 122) = 0
S(145, 123) = -4
S(145, 124) = 0
S(145, 125) = 4
S(145, 126) = 0
S(145, 127) = 0
S(145, 128) = 0
S(145, 129) = 16
S(145, 130) = 4
S(145, 131) = 4
S(145, 132) = 0
S(145, 133) = 0
S(145, 134) = 0
S(145, 135) = 0
S(145, 136) = 0
S(145, 137) = 0
S(145, 138) = 0
S(145, 139) = 0
S(145, 140) = -4
S(145, 141) = 0
S(145, 142) = 0
S(145, 143) = 0
S(145, 144) = 0
S(146, 1) = 145
S(146, 2) = -1
S(146, 3) = 47
S(146, 4) = 1
S(146, 5) = 29
S(146, 6) = -1
S(146, 7) = 19
S(146, 8) = 1
S(146, 9) = 17
S(146, 10) = -1
S(146, 11) = 11
S(146, 12) = 1
S(146, 13) = 13
S(146, 14) = -1
S(146, 15) = 11
S(146, 16) = 1
S(146, 17) = 5
S(146, 18) = -1
S(146, 19) = 7
S(146, 20) = 1
S(146, 21) = 5
S(146, 22) = -1
S(146, 23) = 7
S(146, 24) = 1
S(146, 25) = 1
S(146, 26) = -1
S(146, 27) = 7
S(146, 28) = 1
S(146, 29) = 5
S(146, 30) = -1
S(146, 31) = 3
S(146, 32) = 1
S(146, 33) = 5
S(146, 34) = -1
S(146, 35) = -1
S(146, 36) = 1
S(146, 37) = 1
S(146, 38) = -1
S(146, 39) = 11
S(146, 40) = 1
S(146, 41) = 1
S(146, 42) = -1
S(146, 43) = 3
S(146, 44) = 1
S(146, 45) = 13
S(146, 46) = -1
S(146, 47) = 3
S(146, 48) = 1
S(146, 49) = 1
S(146, 50) = -1
S(146, 51) = 3
S(146, 52) = 1
S(146, 53) = -11
S(146, 54) = -1
S(146, 55) = -1
S(146, 56) = 1
S(146, 57) = 1
S(146, 58) = -1
S(146, 59) = 11
S(146, 60) = 1
S(146, 61) = 1
S(146, 62) = -1
S(146, 63) = 3
S(146, 64) = 1
S(146, 65) = 17
S(146, 66) = -1
S(146, 67) = -1
S(146, 68) = 1
S(146, 69) = 1
S(146, 70) = -1
S(146, 71) = -1
S(146, 72) = 1
S(146, 73) = 1
S(146, 74) = -1
S(146, 75) = -1
S(146, 76) = 1
S(146, 77) = 1
S(146, 78) = -1
S(146, 79) = -1
S(146, 80) = 1
S(146, 81) = 1
S(146, 82) = -1
S(146, 83) = -5
S(146, 84) = 1
S(146, 85) = 1
S(146, 86) = -1
S(146, 87) = 3
S(146, 88) = 1
S(146, 89) = 1
S(146, 90) = -1
S(146, 91) = -1
S(146, 92) = 1
S(146, 93) = -3
S(146, 94) = -1
S(146, 95) = -5
S(146, 96) = 1
S(146, 97) = -47
S(146, 98) = -1
S(146, 99) = 11
S(146, 100) = 1
S(146, 101) = 5
S(146, 102) = -1
S(146, 103) = -5
S(146, 104) = 1
S(146, 105) = 1
S(146, 106) = -1
S(146, 107) = 3
S(146, 108) = 1
S(146, 109) = 1
S(146, 110) = -1
S(146, 111) = -1
S(146, 112) = 1
S(146, 113) = -3
S(146, 114) = -1
S(146, 115) = -5
S(146, 116) = 1
S(146, 117) = 29
S(146, 118) = -1
S(146, 119) = 7
S(146, 120) = 1
S(146, 121) = 1
S(146, 122) = -1
S(146, 123) = 7
S(146, 124) = 1
S(146, 125) = -19
S(146, 126) = -1
S(146, 127) = 7
S(146, 128) = 1
S(146, 129) = -3
S(146, 130) = -1
S(146, 131) = 3
S(146, 132) = 1
S(146, 133) = 5
S(146, 134) = -1
S(146, 135) = 3
S(146, 136) = 1
S(146, 137) = 1
S(146, 138) = -1
S(146, 139) = -5
S(146, 140) = 1
S(146, 141) = 5
S(146, 142) = -1
S(146, 143) = -1
S(146, 144) = 1
S(146, 145) = 1
S(147, 1) = 146
S(147, 2) = 0
S(147, 3) = 48
S(147, 4) = 0
S(147, 5) = 30
S(147, 6) = 2
S(147, 7) = 20
S(147, 8) = 0
S(147, 9) = 16
S(147, 10) = 0
S(147, 11) = 14
S(147, 12) = 2
S(147, 13) = 10
S(147, 14) = 6
S(147, 15) = 8
S(147, 16) = 0
S(147, 17) = 6
S(147, 18) = 2
S(147, 19) = 10
S(147, 20) = 0
S(147, 21) = 6
S(147, 22) = 0
S(147, 23) = 6
S(147, 24) = 2
S(147, 25) = 2
S(147, 26) = 0
S(147, 27) = 8
S(147, 28) = 6
S(147, 29) = 6
S(147, 30) = 2
S(147, 31) = 10
S(147, 32) = 0
S(147, 33) = 8
S(147, 34) = 0
S(147, 35) = 4
S(147, 36) = 2
S(147, 37) = 2
S(147, 38) = 0
S(147, 39) = 0
S(147, 40) = 0
S(147, 41) = -2
S(147, 42) = 20
S(147, 43) = 2
S(147, 44) = 0
S(147, 45) = 0
S(147, 46) = 0
S(147, 47) = -2
S(147, 48) = 2
S(147, 49) = 2
S(147, 50) = 0
S(147, 51) = 0
S(147, 52) = 0
S(147, 53) = -2
S(147, 54) = 2
S(147, 55) = 2
S(147, 56) = 6
S(147, 57) = 0
S(147, 58) = 0
S(147, 59) = 30
S(147, 60) = 2
S(147, 61) = 2
S(147, 62) = 0
S(147, 63) = 4
S(147, 64) = 0
S(147, 65) = -2
S(147, 66) = 2
S(147, 67) = 2
S(147, 68) = 0
S(147, 69) = 0
S(147, 70) = 6
S(147, 71) = 6
S(147, 72) = 2
S(147, 73) = 2
S(147, 74) = 0
S(147, 75) = 0
S(147, 76) = 0
S(147, 77) = 0
S(147, 78) = 2
S(147, 79) = 2
S(147, 80) = 0
S(147, 81) = 0
S(147, 82) = 0
S(147, 83) = -2
S(147, 84) = 20
S(147, 85) = 2
S(147, 86) = 0
S(147, 87) = 0
S(147, 88) = 0
S(147, 89) = -2
S(147, 90) = 2
S(147, 91) = 0
S(147, 92) = 0
S(147, 93) = 0
S(147, 94) = 0
S(147, 95) = -2
S(147, 96) = 2
S(147, 97) = -14
S(147, 98) = 48
S(147, 99) = 16
S(147, 100) = 0
S(147, 101) = 6
S(147, 102) = 2
S(147, 103) = 2
S(147, 104) = 0
S(147, 105) = 2
S(147, 106) = 0
S(147, 107) = 14
S(147, 108) = 2
S(147, 109) = 2
S(147, 110) = 0
S(147, 111) = 0
S(147, 112) = 6
S(147, 113) = -10
S(147, 114) = 2
S(147, 115) = -6
S(147, 116) = 0
S(147, 117) = -8
S(147, 118) = 0
S(147, 119) = 4
S(147, 120) = 2
S(147, 121) = -6
S(147, 122) = 0
S(147, 123) = 0
S(147, 124) = 0
S(147, 125) = -2
S(147, 126) = 14
S(147, 127) = 2
S(147, 128) = 0
S(147, 129) = 0
S(147, 130) = 0
S(147, 131) = 6
S(147, 132) = 2
S(147, 133) = 0
S(147, 134) = 0
S(147, 135) = 0
S(147, 136) = 0
S(147, 137) = -2
S(147, 138) = 2
S(147, 139) = 2
S(147, 140) = 6
S(147, 141) = 0
S(147, 142) = 0
S(147, 143) = -2
S(147, 144) = 2
S(147, 145) = 2
S(147, 146) = 0
S(148, 1) = 147
S(148, 2) = -1
S(148, 3) = 49
S(148, 4) = -1
S(148, 5) = 27
S(148, 6) = -1
S(148, 7) = 21
S(148, 8) = 3
S(148, 9) = 19
S(148, 10) = -1
S(148, 11) = 17
S(148, 12) = -1
S(148, 13) = 11
S(148, 14) = -1
S(148, 15) = 9
S(148, 16) = 3
S(148, 17) = 7
S(148, 18) = -1
S(148, 19) = 5
S(148, 20) = -1
S(148, 21) = 7
S(148, 22) = -1
S(148, 23) = 9
S(148, 24) = 3
S(148, 25) = 3
S(148, 26) = -1
S(148, 27) = 17
S(148, 28) = -1
S(148, 29) = 3
S(148, 30) = -1
S(148, 31) = 1
S(148, 32) = 3
S(148, 33) = 19
S(148, 34) = -1
S(148, 35) = 5
S(148, 36) = -1
S(148, 37) = 3
S(148, 38) = -1
S(148, 39) = 1
S(148, 40) = 3
S(148, 41) = 3
S(148, 42) = -1
S(148, 43) = 5
S(148, 44) = -1
S(148, 45) = 3
S(148, 46) = -1
S(148, 47) = 5
S(148, 48) = 3
S(148, 49) = 3
S(148, 50) = -1
S(148, 51) = -3
S(148, 52) = -1
S(148, 53) = -1
S(148, 54) = -1
S(148, 55) = 1
S(148, 56) = 3
S(148, 57) = -1
S(148, 58) = -1
S(148, 59) = -27
S(148, 60) = -1
S(148, 61) = 3
S(148, 62) = -1
S(148, 63) = 5
S(148, 64) = 3
S(148, 65) = 3
S(148, 66) = -1
S(148, 67) = 1
S(148, 68) = -1
S(148, 69) = 3
S(148, 70) = -1
S(148, 71) = -3
S(148, 72) = 3
S(148, 73) = 3
S(148, 74) = -1
S(148, 75) = 1
S(148, 76) = -1
S(148, 77) = -1
S(148, 78) = -1
S(148, 79) = 9
S(148, 80) = 3
S(148, 81) = 3
S(148, 82) = -1
S(148, 83) = 1
S(148, 84) = -1
S(148, 85) = 7
S(148, 86) = -1
S(148, 87) = -7
S(148, 88) = 3
S(148, 89) = -1
S(148, 90) = -1
S(148, 91) = -11
S(148, 92) = -1
S(148, 93) = -5
S(148, 94) = -1
S(148, 95) = -3
S(148, 96) = 3
S(148, 97) = -9
S(148, 98) = -1
S(148, 99) = 49
S(148, 100) = -1
S(148, 101) = 7
S(148, 102) = -1
S(148, 103) = 9
S(148, 104) = 3
S(148, 105) = -1
S(148, 106) = -1
S(148, 107) = 1
S(148, 108) = 1
S(148, 109) = -5
S(148, 110) = -1
S(148, 111) = 1
S(148, 112) = 3
S(148, 113) = -1
S(148, 114) = -1
S(148, 115) = 1
S(148, 116) = 1
S(148, 117) = -5
S(148, 118) = -1
S(148, 119) = 9
S(148, 120) = 3
S(148, 121) = 3
S(148, 122) = -1
S(148, 123) = 1
S(148, 124) = -1
S(148, 125) = 3
S(148, 126) = -1
S(148, 127) = 21
S(148, 128) = 3
S(148, 129) = -1
S(148, 130) = -1
S(148, 131) = -3
S(148, 132) = -1
S(148, 133) = 3
S(148, 134) = -1
S(148, 135) = 1
S(148, 136) = 3
S(148, 137) = 3
S(148, 138) = -1
S(148, 139) = 1
S(148, 140) = -1
S(148, 141) = 7
S(148, 142) = -1
S(148, 143) = 1
S(148, 144) = 3
S(148, 145) = 3
S(148, 146) = -1
S(148, 147) = 1
S(149, 1) = 148
S(149, 2) = 0
S(149, 3) = 48
S(149, 4) = 0
S(149, 5) = 28
S(149, 6) = 0
S(149, 7) = 20
S(149, 8) = 0
S(149, 9) = 12
S(149, 10) = 0
S(149, 11) = 8
S(149, 12) = 0
S(149, 13) = 16
S(149, 14) = 0
S(149, 15) = 8
S(149, 16) = 0
S(149, 17) = 4
S(149, 18) = 0
S(149, 19) = 4
S(149, 20) = 0
S(149, 21) = 8
S(149, 22) = 0
S(149, 23) = 16
S(149, 24) = 0
S(149, 25) = 4
S(149, 26) = 0
S(149, 27) = -8
S(149, 28) = 0
S(149, 29) = 4
S(149, 30) = 0
S(149, 31) = 4
S(149, 32) = 0
S(149, 33) = -12
S(149, 34) = 0
S(149, 35) = -4
S(149, 36) = 0
S(149, 37) = 4
S(149, 38) = 0
S(149, 39) = 4
S(149, 40) = 0
S(149, 41) = 0
S(149, 42) = 0
S(149, 43) = 8
S(149, 44) = 0
S(149, 45) = 4
S(149, 46) = 0
S(149, 47) = -4
S(149, 48) = 0
S(149, 49) = 4
S(149, 50) = 0
S(149, 51) = 0
S(149, 52) = 0
S(149, 53) = 4
S(149, 54) = 0
S(149, 55) = 0
S(149, 56) = 0
S(149, 57) = 0
S(149, 58) = 0
S(149, 59) = -8
S(149, 60) = 0
S(149, 61) = 4
S(149, 62) = 0
S(149, 63) = 4
S(149, 64) = 0
S(149, 65) = 0
S(149, 66) = 0
S(149, 67) = 4
S(149, 68) = 0
S(149, 69) = 4
S(149, 70) = 0
S(149, 71) = 8
S(149, 72) = 0
S(149, 73) = 4
S(149, 74) = 0
S(149, 75) = 0
S(149, 76) = 0
S(149, 77) = 0
S(149, 78) = 0
S(149, 79) = 0
S(149, 80) = 0
S(149, 81) = -4
S(149, 82) = 0
S(149, 83) = 0
S(149, 84) = 0
S(149, 85) = -20
S(149, 86) = 0
S(149, 87) = 0
S(149, 88) = 0
S(149, 89) = 0
S(149, 90) = 0
S(149, 91) = 0
S(149, 92) = 0
S(149, 93) = 0
S(149, 94) = 0
S(149, 95) = -4
S(149, 96) = 0
S(149, 97) = -8
S(149, 98) = 0
S(149, 99) = -48
S(149, 100) = 0
S(149, 101) = 8
S(149, 102) = 0
S(149, 103) = 4
S(149, 104) = 0
S(149, 105) = 0
S(149, 106) = 0
S(149, 107) = 4
S(149, 108) = 0
S(149, 109) = 0
S(149, 110) = 0
S(149, 111) = 0
S(149, 112) = 0
S(149, 113) = -4
S(149, 114) = 0
S(149, 115) = 0
S(149, 116) = 0
S(149, 117) = 0
S(149, 118) = 0
S(149, 119) = -28
S(149, 120) = 0
S(149, 121) = 4
S(149, 122) = 0
S(149, 123) = 4
S(149, 124) = 0
S(149, 125) = 4
S(149, 126) = 0
S(149, 127) = -4
S(149, 128) = 0
S(149, 129) = 4
S(149, 130) = 0
S(149, 131) = 0
S(149, 132) = 0
S(149, 133) = 4
S(149, 134) = 0
S(149, 135) = 0
S(149, 136) = 0
S(149, 137) = 0
S(149, 138) = 0
S(149, 139) = -8
S(149, 140) = 0
S(149, 141) = 0
S(149, 142) = 0
S(149, 143) = -4
S(149, 144) = 0
S(149, 145) = 4
S(149, 146) = 0
S(149, 147) = 0
S(149, 148) = 0
S(150, 1) = 149
S(150, 2) = -1
S(150, 3) = 49
S(150, 4) = 1
S(150, 5) = 29
S(150, 6) = -1
S(150, 7) = 23
S(150, 8) = 1
S(150, 9) = 15
S(150, 10) = -1
S(150, 11) = 11
S(150, 12) = 5
S(150, 13) = 5
S(150, 14) = -1
S(150, 15) = 9
S(150, 16) = 1
S(150, 17) = 9
S(150, 18) = 1
S(150, 19) = 7
S(150, 20) = 9
S(150, 21) = 7
S(150, 22) = -1
S(150, 23) = -5
S(150, 24) = 5
S(150, 25) = 5
S(150, 26) = -1
S(150, 27) = 1
S(150, 28) = 1
S(150, 29) = 1
S(150, 30) = -1
S(150, 31) = -1
S(150, 32) = 1
S(150, 33) = -1
S(150, 34) = -1
S(150, 35) = 3
S(150, 36) = 3
S(150, 37) = 5
S(150, 38) = -1
S(150, 39) = 1
S(150, 40) = 9
S(150, 41) = 1
S(150, 42) = -1
S(150, 43) = 23
S(150, 44) = 1
S(150, 45) = 3
S(150, 46) = -1
S(150, 47) = 3
S(150, 48) = 5
S(150, 49) = 5
S(150, 50) = -1
S(150, 51) = 1
S(150, 52) = 1
S(150, 53) = 9
S(150, 54) = -1
S(150, 55) = 3
S(150, 56) = 1
S(150, 57) = -1
S(150, 58) = -1
S(150, 59) = -5
S(150, 60) = 29
S(150, 61) = 5
S(150, 62) = -1
S(150, 63) = 1
S(150, 64) = 1
S(150, 65) = 1
S(150, 66) = -1
S(150, 67) = 7
S(150, 68) = 1
S(150, 69) = -1
S(150, 70) = -1
S(150, 71) = 3
S(150, 72) = 3
S(150, 73) = 5
S(150, 74) = -1
S(150, 75) = 1
S(150, 76) = 1
S(150, 77) = 1
S(150, 78) = -1
S(150, 79) = 7
S(150, 80) = 9
S(150, 81) = -1
S(150, 82) = -1
S(150, 83) = 3
S(150, 84) = 5
S(150, 85) = -3
S(150, 86) = -1
S(150, 87) = 1
S(150, 88) = 1
S(150, 89) = 1
S(150, 90) = -1
S(150, 91) = -1
S(150, 92) = 1
S(150, 93) = -1
S(150, 94) = -1
S(150, 95) = -1
S(150, 96) = 5
S(150, 97) = -3
S(150, 98) = -1
S(150, 99) = -15
S(150, 100) = 49
S(150, 101) = 17
S(150, 102) = 1
S(150, 103) = 7
S(150, 104) = 1
S(150, 105) = 3
S(150, 106) = -1
S(150, 107) = 3
S(150, 108) = 5
S(150, 109) = -11
S(150, 110) = -1
S(150, 111) = 1
S(150, 112) = 1
S(150, 113) = 1
S(150, 114) = 1
S(150, 115) = -1
S(150, 116) = 1
S(150, 117) = -1
S(150, 118) = -1
S(150, 119) = -5
S(150, 120) = 29
S(150, 121) = 5
S(150, 122) = -1
S(150, 123) = 1
S(150, 124) = 1
S(150, 125) = 1
S(150, 126) = -1
S(150, 127) = -1
S(150, 128) = 1
S(150, 129) = 7
S(150, 130) = -1
S(150, 131) = 3
S(150, 132) = -3
S(150, 133) = -3
S(150, 134) = -1
S(150, 135) = 1
S(150, 136) = 1
S(150, 137) = 1
S(150, 138) = -1
S(150, 139) = -1
S(150, 140) = 9
S(150, 141) = -1
S(150, 142) = -1
S(150, 143) = 3
S(150, 144) = 3
S(150, 145) = -1
S(150, 146) = 1
S(150, 147) = 1
S(150, 148) = 1
S(150, 149) = 1
S(151, 1) = 150
S(151, 2) = 0
S(151, 3) = 50
S(151, 4) = 0
S(151, 5) = 30
S(151, 6) = 0
S(151, 7) = 18
S(151, 8) = 0
S(151, 9) = 14
S(151, 10) = 0
S(151, 11) = 14
S(151, 12) = 0
S(151, 13) = 10
S(151, 14) = 0
S(151, 15) = 10
S(151, 16) = 0
S(151, 17) = 6
S(151, 18) = 0
S(151, 19) = 6
S(151, 20) = 0
S(151, 21) = 6
S(151, 22) = 0
S(151, 23) = 2
S(151, 24) = 0
S(151, 25) = 6
S(151, 26) = 0
S(151, 27) = 2
S(151, 28) = 0
S(151, 29) = 6
S(151, 30) = 0
S(151, 31) = 6
S(151, 32) = 0
S(151, 33) = 2
S(151, 34) = 0
S(151, 35) = 2
S(151, 36) = 0
S(151, 37) = 6
S(151, 38) = 0
S(151, 39) = 6
S(151, 40) = 0
S(151, 41) = 2
S(151, 42) = 0
S(151, 43) = -18
S(151, 44) = 0
S(151, 45) = 6
S(151, 46) = 0
S(151, 47) = 6
S(151, 48) = 0
S(151, 49) = 6
S(151, 50) = 0
S(151, 51) = 2
S(151, 52) = 0
S(151, 53) = 2
S(151, 54) = 0
S(151, 55) = 14
S(151, 56) = 0
S(151, 57) = 2
S(151, 58) = 0
S(151, 59) = -2
S(151, 60) = 0
S(151, 61) = 10
S(151, 62) = 0
S(151, 63) = 2
S(151, 64) = 0
S(151, 65) = 2
S(151, 66) = 0
S(151, 67) = -14
S(151, 68) = 0
S(151, 69) = -2
S(151, 70) = 0
S(151, 71) = -6
S(151, 72) = 0
S(151, 73) = 2
S(151, 74) = 0
S(151, 75) = 2
S(151, 76) = 0
S(151, 77) = 2
S(151, 78) = 0
S(151, 79) = 2
S(151, 80) = 0
S(151, 81) = -2
S(151, 82) = 0
S(151, 83) = 2
S(151, 84) = 0
S(151, 85) = -2
S(151, 86) = 0
S(151, 87) = 2
S(151, 88) = 0
S(151, 89) = 2
S(151, 90) = 0
S(151, 91) = -2
S(151, 92) = 0
S(151, 93) = 10
S(151, 94) = 0
S(151, 95) = -2
S(151, 96) = 0
S(151, 97) = -2
S(151, 98) = 0
S(151, 99) = -10
S(151, 100) = 0
S(151, 101) = 50
S(151, 102) = 0
S(151, 103) = 6
S(151, 104) = 0
S(151, 105) = -2
S(151, 106) = 0
S(151, 107) = 2
S(151, 108) = 0
S(151, 109) = 2
S(151, 110) = 0
S(151, 111) = 2
S(151, 112) = 0
S(151, 113) = 2
S(151, 114) = 0
S(151, 115) = -6
S(151, 116) = 0
S(151, 117) = 2
S(151, 118) = 0
S(151, 119) = 2
S(151, 120) = 0
S(151, 121) = 30
S(151, 122) = 0
S(151, 123) = -2
S(151, 124) = 0
S(151, 125) = 6
S(151, 126) = 0
S(151, 127) = -2
S(151, 128) = 0
S(151, 129) = -6
S(151, 130) = 0
S(151, 131) = 2
S(151, 132) = 0
S(151, 133) = 2
S(151, 134) = 0
S(151, 135) = 2
S(151, 136) = 0
S(151, 137) = -2
S(151, 138) = 0
S(151, 139) = -2
S(151, 140) = 0
S(151, 141) = 10
S(151, 142) = 0
S(151, 143) = -6
S(151, 144) = 0
S(151, 145) = 6
S(151, 146) = 0
S(151, 147) = 2
S(151, 148) = 0
S(151, 149) = 2
S(151, 150) = 0
S(152, 1) = 151
S(152, 2) = -1
S(152, 3) = 49
S(152, 4) = -1
S(152, 5) = 31
S(152, 6) = -1
S(152, 7) = 21
S(152, 8) = -1
S(152, 9) = 15
S(152, 10) = -1
S(152, 11) = 13
S(152, 12) = -1
S(152, 13) = 11
S(152, 14) = -1
S(152, 15) = 9
S(152, 16) = 7
S(152, 17) = 7
S(152, 18) = -1
S(152, 19) = 7
S(152, 20) = -1
S(152, 21) = 11
S(152, 22) = -1
S(152, 23) = 5
S(152, 24) = -1
S(152, 25) = 7
S(152, 26) = -1
S(152, 27) = 1
S(152, 28) = -1
S(152, 29) = 11
S(152, 30) = -1
S(152, 31) = 1
S(152, 32) = 7
S(152, 33) = 3
S(152, 34) = -1
S(152, 35) = 5
S(152, 36) = -1
S(152, 37) = 3
S(152, 38) = -1
S(152, 39) = 5
S(152, 40) = -1
S(152, 41) = 3
S(152, 42) = -1
S(152, 43) = -3
S(152, 44) = -1
S(152, 45) = -1
S(152, 46) = -1
S(152, 47) = 5
S(152, 48) = 7
S(152, 49) = -1
S(152, 50) = -1
S(152, 51) = 1
S(152, 52) = -1
S(152, 53) = 3
S(152, 54) = -1
S(152, 55) = -3
S(152, 56) = -1
S(152, 57) = 1
S(152, 58) = -1
S(152, 59) = 1
S(152, 60) = -1
S(152, 61) = 31
S(152, 62) = -1
S(152, 63) = 5
S(152, 64) = 7
S(152, 65) = 3
S(152, 66) = -1
S(152, 67) = 1
S(152, 68) = -1
S(152, 69) = 3
S(152, 70) = -1
S(152, 71) = 1
S(152, 72) = -1
S(152, 73) = 7
S(152, 74) = -1
S(152, 75) = 1
S(152, 76) = -1
S(152, 77) = -1
S(152, 78) = -1
S(152, 79) = 1
S(152, 80) = 7
S(152, 81) = -9
S(152, 82) = -1
S(152, 83) = 13
S(152, 84) = -1
S(152, 85) = -1
S(152, 86) = -1
S(152, 87) = 21
S(152, 88) = -1
S(152, 89) = 3
S(152, 90) = -1
S(152, 91) = 1
S(152, 92) = -1
S(152, 93) = -1
S(152, 94) = -1
S(152, 95) = -1
S(152, 96) = 7
S(152, 97) = -5
S(152, 98) = -1
S(152, 99) = -3
S(152, 100) = -1
S(152, 101) = -49
S(152, 102) = -1
S(152, 103) = 9
S(152, 104) = -1
S(152, 105) = 3
S(152, 106) = -1
S(152, 107) = 1
S(152, 108) = -1
S(152, 109) = 3
S(152, 110) = -1
S(152, 111) = 5
S(152, 112) = 7
S(152, 113) = 3
S(152, 114) = -1
S(152, 115) = -3
S(152, 116) = -1
S(152, 117) = 11
S(152, 118) = -1
S(152, 119) = 5
S(152, 120) = -1
S(152, 121) = -9
S(152, 122) = -1
S(152, 123) = 5
S(152, 124) = -1
S(152, 125) = -1
S(152, 126) = -1
S(152, 127) = 1
S(152, 128) = 7
S(152, 129) = 3
S(152, 130) = -1
S(152, 131) = 5
S(152, 132) = 1
S(152, 133) = 1
S(152, 134) = -1
S(152, 135) = -15
S(152, 136) = -1
S(152, 137) = -1
S(152, 138) = -1
S(152, 139) = 5
S(152, 140) = -1
S(152, 141) = 3
S(152, 142) = -1
S(152, 143) = -7
S(152, 144) = 7
S(152, 145) = 3
S(152, 146) = -1
S(152, 147) = 1
S(152, 148) = -1
S(152, 149) = -1
S(152, 150) = -1
S(152, 151) = 1
S(153, 1) = 152
S(153, 2) = 0
S(153, 3) = 50
S(153, 4) = 0
S(153, 5) = 28
S(153, 6) = 2
S(153, 7) = 20
S(153, 8) = 0
S(153, 9) = 16
S(153, 10) = 0
S(153, 11) = 12
S(153, 12) = 2
S(153, 13) = 8
S(153, 14) = 0
S(153, 15) = 10
S(153, 16) = 0
S(153, 17) = 8
S(153, 18) = 8
S(153, 19) = 8
S(153, 20) = 0
S(153, 21) = 6
S(153, 22) = 0
S(153, 23) = 4
S(153, 24) = 2
S(153, 25) = 8
S(153, 26) = 0
S(153, 27) = 4
S(153, 28) = 0
S(153, 29) = 4
S(153, 30) = 2
S(153, 31) = 4
S(153, 32) = 0
S(153, 33) = 2
S(153, 34) = 16
S(153, 35) = 8
S(153, 36) = 8
S(153, 37) = 4
S(153, 38) = 0
S(153, 39) = 2
S(153, 40) = 0
S(153, 41) = 4
S(153, 42) = 2
S(153, 43) = 0
S(153, 44) = 0
S(153, 45) = 4
S(153, 46) = 0
S(153, 47) = -8
S(153, 48) = 2
S(153, 49) = 8
S(153, 50) = 0
S(153, 51) = 2
S(153, 52) = 0
S(153, 53) = 0
S(153, 54) = 8
S(153, 55) = 0
S(153, 56) = 0
S(153, 57) = 2
S(153, 58) = 0
S(153, 59) = 0
S(153, 60) = 2
S(153, 61) = -28
S(153, 62) = 0
S(153, 63) = 4
S(153, 64) = 0
S(153, 65) = 4
S(153, 66) = 2
S(153, 67) = 0
S(153, 68) = 16
S(153, 69) = 2
S(153, 70) = 0
S(153, 71) = 4
S(153, 72) = 8
S(153, 73) = 4
S(153, 74) = 0
S(153, 75) = 2
S(153, 76) = 0
S(153, 77) = 0
S(153, 78) = 2
S(153, 79) = 4
S(153, 80) = 0
S(153, 81) = 0
S(153, 82) = 0
S(153, 83) = 0
S(153, 84) = 2
S(153, 85) = 0
S(153, 86) = 0
S(153, 87) = -6
S(153, 88) = 0
S(153, 89) = 0
S(153, 90) = 8
S(153, 91) = 4
S(153, 92) = 0
S(153, 93) = -2
S(153, 94) = 0
S(153, 95) = 4
S(153, 96) = 2
S(153, 97) = -4
S(153, 98) = 0
S(153, 99) = -4
S(153, 100) = 0
S(153, 101) = -16
S(153, 102) = 50
S(153, 103) = 16
S(153, 104) = 0
S(153, 105) = 6
S(153, 106) = 0
S(153, 107) = 4
S(153, 108) = 8
S(153, 109) = 4
S(153, 110) = 0
S(153, 111) = -2
S(153, 112) = 0
S(153, 113) = 4
S(153, 114) = 2
S(153, 115) = 0
S(153, 116) = 0
S(153, 117) = 0
S(153, 118) = 0
S(153, 119) = 2
S(153, 120) = 2
S(153, 121) = 0
S(153, 122) = 0
S(153, 123) = 10
S(153, 124) = 0
S(153, 125) = 4
S(153, 126) = 8
S(153, 127) = 0
S(153, 128) = 0
S(153, 129) = 2
S(153, 130) = 0
S(153, 131) = -20
S(153, 132) = 2
S(153, 133) = -4
S(153, 134) = 0
S(153, 135) = 0
S(153, 136) = 16
S(153, 137) = 0
S(153, 138) = 2
S(153, 139) = -12
S(153, 140) = 0
S(153, 141) = -2
S(153, 142) = 0
S(153, 143) = 4
S(153, 144) = 8
S(153, 145) = 8
S(153, 146) = 0
S(153, 147) = 2
S(153, 148) = 0
S(153, 149) = 0
S(153, 150) = 2
S(153, 151) = 0
S(153, 152) = 0
S(154, 1) = 153
S(154, 2) = -1
S(154, 3) = 51
S(154, 4) = 1
S(154, 5) = 29
S(154, 6) = -1
S(154, 7) = 21
S(154, 8) = 1
S(154, 9) = 17
S(154, 10) = -1
S(154, 11) = 13
S(154, 12) = 1
S(154, 13) = 9
S(154, 14) = -1
S(154, 15) = 7
S(154, 16) = 1
S(154, 17) = 9
S(154, 18) = -1
S(154, 19) = 7
S(154, 20) = 1
S(154, 21) = 7
S(154, 22) = -1
S(154, 23) = 7
S(154, 24) = 1
S(154, 25) = 9
S(154, 26) = -1
S(154, 27) = 3
S(154, 28) = 13
S(154, 29) = 5
S(154, 30) = -1
S(154, 31) = 3
S(154, 32) = 1
S(154, 33) = 5
S(154, 34) = -1
S(154, 35) = 7
S(154, 36) = 1
S(154, 37) = 9
S(154, 38) = -1
S(154, 39) = 3
S(154, 40) = 1
